67,13,123,-44,39,-13,407,161,-536,-141,-103,135,-290,86,207,9,3274,1793,249
84,36,114,-52,32,-25,402,176,-553,-170,-95,120,-272,82,197,9,3274,1793,249
95,57,100,-60,25,-37,402,176,-553,-187,-65,99,-238,83,177,9,3274,1793,249
104,85,82,-65,21,-48,-249,-378,410,-190,-22,76,-195,81,147,9,3274,1793,249
108,110,42,-72,17,-70,-150,-154,354,-165,57,52,-112,75,88,9,3274,1793,249
108,115,22,-74,17,-80,-56,-57,317,-138,84,44,-86,62,64,9,3274,1793,249
105,115,6,-74,17,-80,38,12,276,-106,102,42,-70,46,46,9,3274,1793,249
100,114,-6,9,-26,-26,100,65,226,-74,114,37,-62,30,31,9,3274,1793,249
88,116,-21,-23,-10,-33,119,149,43,-14,114,23,-64,6,12,9,3274,1793,249
73,112,-21,-44,-3,-37,166,153,-93,1,97,22,-64,-11,6,9,3274,1793,249
55,101,-19,-64,3,-40,233,102,-170,13,81,20,-60,-31,0,9,3274,1793,249
33,84,-17,-83,9,-41,296,31,-192,27,66,20,-56,-44,-5,9,3274,1793,249
-14,22,-13,-109,24,-32,383,-72,-244,52,49,18,-43,-56,-20,9,3274,1793,249
-39,-16,-14,-119,31,-26,418,-84,-255,62,59,17,-35,-48,-28,9,3274,1793,249
-56,-45,-14,-122,38,-21,442,-69,-266,75,72,19,-30,-33,-34,9,3274,1793,249
-73,-72,-13,-118,45,-18,457,-37,-281,83,81,25,-26,-19,-39,9,3274,1793,249
-88,-93,-15,-110,52,-15,460,-4,-301,85,87,43,-24,-9,-41,9,3274,1793,249
-107,-112,-20,-96,60,-14,442,52,-369,85,77,22,-31,2,-32,9,3274,1793,249
-111,-112,-26,-89,62,-14,427,77,-402,88,67,3,-39,1,-26,9,3274,1793,249
-109,-112,-31,-80,61,-16,415,97,-427,85,59,-1,-47,-4,-20,9,3274,1793,249
-102,-112,-37,-70,59,-18,408,114,-441,81,56,0,-54,-11,-17,9,3274,1793,249
-90,-110,-42,-63,54,-20,410,130,-441,81,57,4,-60,-10,-12,9,3274,1793,249
-77,-105,-47,-53,43,-24,419,160,-425,80,59,7,-68,-5,-9,9,3274,1793,249
120,22,61,-54,37,-27,424,171,-409,-184,111,79,-208,144,170,9,3274,1793,249
125,27,52,-58,32,-30,457,686,2033,-171,124,60,-208,141,159,9,3274,1793,249
124,26,35,-62,28,-32,457,686,2033,-153,119,47,-190,136,138,9,3274,1793,249
118,25,14,-67,26,-33,-325,-69,116,-134,102,43,-162,134,108,9,3274,1793,249
111,21,-4,-70,23,-33,-279,-63,118,-108,74,46,-131,133,76,9,3274,1793,249
91,15,-29,-70,22,-30,-181,-32,124,-62,31,51,-75,112,25,9,3274,1793,249
72,15,-39,-56,-64,-70,-150,-16,115,-41,44,39,-60,93,10,9,3274,1793,249
50,20,-50,-83,-55,-62,-130,10,98,-22,74,24,-60,71,2,9,3274,1793,249
26,25,-59,-105,-40,-48,-112,50,83,-8,103,17,-72,42,-2,9,3274,1793,249
1,25,-66,-123,-20,-31,-77,99,80,1,117,15,-84,16,-5,9,3274,1793,249
-37,25,-61,-124,18,8,73,152,70,20,94,27,-100,-13,4,9,3274,1793,249
-48,21,-46,-116,36,24,162,115,43,30,63,33,-98,-26,12,9,3274,1793,249
-55,14,-27,-104,53,38,224,42,2,40,34,35,-86,-37,22,9,3274,1793,249
-58,2,-7,-84,64,51,266,-17,-29,52,21,34,-69,-46,29,9,3274,1793,249
-66,-32,19,-51,73,62,341,-69,-72,60,29,35,-44,-57,38,9,3274,1793,249
-72,-52,24,-37,74,61,374,-59,-78,56,33,36,-37,-57,39,9,3274,1793,249
-79,-71,23,-29,72,58,399,-47,-87,50,41,36,-33,-52,38,9,3274,1793,249
-88,-85,17,-24,68,54,416,-39,-96,45,47,33,-32,-46,35,9,3274,1793,249
-104,-106,3,-28,61,46,410,-68,-102,33,48,29,-26,-30,27,9,3274,1793,249
-112,-104,-2,-32,58,36,384,-167,-117,37,54,26,-19,-24,23,9,3274,1793,249
